,ID,Title,Production Countries,Revenue in USD
38352,339749,Saber Marionette R,Japan,0.0
38353,391566,Cheerleader,,0.0
38354,358895,Being Charlie,United States of America,30400.0
38355,387889,Buddymoon,United States of America,0.0
38356,390520,Team Foxcatcher,,0.0
38357,392891,Patton Oswalt: Talking for Clapping,United States of America,0.0
38358,306523,Ogni maledetto Natale,Italy,0.0
38359,306555,Mio papà,,0.0
38360,305455,Santa Claus,France,0.0
38361,265717,Ti sposo ma non troppo,Italy,0.0
38362,264454,Nessuno mi pettina bene come il vento,,0.0
38363,234004,Ratchet & Clank,Canada,8821329.0
38364,44157,How To Frame A Figg,,0.0
38365,282266,The Adventures of Robinson Crusoe,United States of America,0.0
38366,139854,Anita O'Day: The Life of a Jazz Singer,,0.0
38367,114521,Artie Shaw: Time Is All You've Got,Canada,0.0
38368,25019,The Beatles: The First U.S. Visit,United States of America,0.0
38369,97943,Beijing Bastards,China,0.0
38370,14263,Hip-Hop: Beyond Beats & Rhymes,,0.0
38371,323262,Holidays,United States of America,0.0
38372,214187,The Death of Kevin Carter: Casualty of the Bang Bang Club,,0.0
38373,173587,Dutch Light,Netherlands,0.0
38374,104239,Eden and After,France,0.0
38375,328844,Eloquent Nude: The Love and Legacy of Edward Weston & Charis Wilson,United States of America,0.0
38376,31472,Lust for a Vampire,United Kingdom,0.0
38377,36863,Everything's Cool,,0.0
38378,73896,Apache Drums,United States of America,0.0
38379,33224,Black Tuesday,United States of America,0.0
38380,9547,Old Shatterhand,Germany,0.0
38381,65887,The horse,Italy,0.0
38382,210615,The Son,France,0.0
38383,66187,Elite Group,Italy,0.0
38384,271919,The Cage,France,0.0
38385,12266,Strange Affair,France,0.0
38386,334889,The Break-In,Sweden,0.0
38387,314076,Short Fuse,Greece,0.0
38388,257440,Term Life,United States of America,21256.0
38389,347945,Synchronicity,United States of America,4505.0
38390,92307,The Final Comedown,,0.0
38391,300762,Red Dot on the Ocean,United States of America,0.0
38392,158903,The Gits,United States of America,0.0
38393,39764,Glass: A Portrait of Philip in Twelve Parts,,20.0
38394,33827,The Graffiti Artist,United States of America,0.0
38395,59126,The Holy Modal Rounders: Bound to Lose,United States of America,0.0
38396,41617,In Search of Mozart,,0.0
38397,120268,Johanna d'Arc of Mongolia,France,0.0
38398,342850,The Prince of Chess,,0.0
38399,313511,Largo,,0.0
38400,184561,A Life Among Whales,,0.0
38401,231540,Unter Strom,Germany,0.0
38402,107248,The Love Eterne,Hong Kong,0.0
38403,235690,Low: You May Need a Murderer,,0.0
38404,277459,Ludwig van,,0.0
38405,44804,Mexican Bus Ride,Mexico,0.0
38406,35026,Lucky Luke,Argentina,0.0
38407,241004,Tintin and the Lake of Sharks,France,0.0
38408,144008,Miles Electric - A Different Kind Of Blue,United States of America,0.0
38409,46521,Tintin and the Mystery of the Golden Fleece,France,0.0
38410,75262,The Long Recess,Russia,0.0
38411,200868,Mingus: Charles Mingus 1968,,0.0
38412,355890,Jane Wants a Boyfriend,,0.0
38413,127259,New Year Sacrifice,China,0.0
38414,388055,The Next Industrial Revolution,,0.0
38415,245013,A Note of Triumph: The Golden Age of Norman Corwin,,0.0
38416,97253,"The Old, Weird America: Harry Smith's Anthology of American Folk Music",,0.0
38417,202515,One And Eight,China,0.0
38418,386891,Kicking Off,United Kingdom,0.0
38419,176915,Dead Shadows,France,0.0
38420,380254,SORI: Voice from the Heart,South Korea,0.0
38421,208556,Prora,,0.0
38422,132166,The Little Theatre of Jean Renoir,Germany,0.0
38423,126234,Pirated Copy,China,0.0
38424,245917,Gintama: The Final Chapter - Be Forever Yorozuya,Japan,0.0
38425,257291,Prater,Germany,0.0
38426,63427,Tracking Down Maggie,,0.0
38427,117034,Tattooed Tears,,0.0
38428,66638,Soldier Girls,,0.0
38429,206796,Cry Me a River,France,0.0
38430,173443,Rio 2096: A Story of Love and Fury,Brazil,0.0
38431,64834,Operación Ogro,France,0.0
38432,47096,One Way or Another,Italy,0.0
38433,305815,Fe,Japan,0.0
38434,94709,Garden of Delights,Italy,0.0
38435,119820,The Unfish,Austria,0.0
38436,323573,Daughter... Father... Daughter,,0.0
38437,379387,Vulgar Fractions,,0.0
38438,211337,Spiral Jetty,,0.0
38439,85516,Requiem for a Village,United Kingdom,0.0
38440,35114,Destino,France,0.0
38441,120872,The Girl and the Fox,United States of America,0.0
38442,372234,Il mare,Italy,0.0
38443,82027,Crows,Poland,0.0
38444,128396,The Diary of Anne Frank,Japan,0.0
38445,121232,Dust,,0.0
38446,324271,Frame by Frame,United States of America,0.0
38447,299269,Androids Dream,Spain,0.0
38448,189875,Angel City,,0.0
38449,273883,The Circle,Iceland,0.0
38450,148380,Curry and Pepper,Hong Kong,0.0
38451,30,Magnetic Rose,Japan,0.0
38452,331501,Residue,United Kingdom,0.0
38453,63665,Hanna K.,Israel,114247.0
38454,153779,The Kingdom of Solomon,,0.0
38455,372174,House of Manson,,0.0
38456,393877,A.R.C.H.I.E.,,0.0
38457,356900,Divine Access,,0.0
38458,224089,A Commissioner's Accusations,Romania,0.0
38459,224079,Revenge,Romania,0.0
38460,224098,The Survivor,Romania,0.0
38461,224063,The Duel,Romania,0.0
38462,224084,The Last Bullet,Romania,0.0
38463,120249,‘Rameau’s Nephew’ by Diderot (Thanx to Dennis Young) by Wilma Schoen,,0.0
38464,130436,Rebirth Of A Nation,United States of America,0.0
38465,184868,The Red Detachment of Women,,0.0
38466,240968,The Red Detachment of Women,China,0.0
38467,286120,The Legend of the Red Lantern,,0.0
38468,31338,Remembrance of Things to Come,,0.0
38469,245019,The Saviour,Australia,0.0
38470,308557,SEVILLA → (∞) 06,,0.0
38471,54555,She's on Duty,South Korea,0.0
38472,94658,The Holy Mountain,Germany,0.0
38473,71772,Go West Young Man,United States of America,0.0
38474,261433,Pao's Story,Vietnam,0.0
38475,166770,Sullivan's Banks,Germany,0.0
38476,250434,Superstar: The Life and Times of Andy Warhol,United States of America,0.0
38477,106219,Ticket of No Return,Germany,0.0
38478,54316,Tonite Let's All Make Love in London,United Kingdom,0.0
38479,80470,Modigliani of Montparnasse,France,0.0
38480,43102,Dangerous Liaisons,France,0.0
38481,336026,Little Forest: Winter/Spring,Japan,0.0
38482,315723,The Nostalgist,United Kingdom,0.0
38483,256222,Sleep,,0.0
38484,192184,A Walk Into the Sea: Danny Williams and the Warhol Factory,,0.0
38485,189498,Charge,United Kingdom,0.0
38486,18906,"Musée haut, musée bas",France,0.0
38487,91556,Heartbreakers,United States of America,0.0
38488,348673,Noma: My Perfect Storm,United Kingdom,0.0
38489,75926,Shaka Zulu,,0.0
38490,345664,Mr. Right,United States of America,0.0
38491,5066,Carry On Cleo,United Kingdom,0.0
38492,83788,Crime on a Summer Morning,Italy,0.0
38493,82098,With the Lives of Others,France,0.0
38494,72655,The Loner,,0.0
38495,97844,Malady of Love,France,0.0
38496,124013,A Crime,France,0.0
38497,45537,La vie est à nous,France,0.0
38498,189996,Edward and Caroline,,0.0
38499,255511,Rue de l'Estrapade,,0.0
38500,66540,Ali Baba and the Forty Thieves,France,0.0
38501,290250,The Nice Guys,United Kingdom,62788218.0
38502,204994,Seminole Uprising,United States of America,0.0
38503,349790,I Ship It,United States of America,0.0
38504,239895,Twisted,United States of America,0.0
38505,366005,Lullaby,United States of America,0.0
38506,88722,Gourmet Club,Finland,0.0
38507,37454,Maigret Lays a Trap,France,0.0
38508,160859,Elena,United States of America,0.0
38509,383121,Kindergarten Cop 2,United States of America,0.0
38510,202214,Real Playing Game,Portugal,0.0
38511,132144,The Battle of Chile - Part I,Chile,0.0
38512,270010,A Hologram for the King,Mexico,4212494.0
38513,195468,Visiting One's Son,,0.0
38514,132148,The Battle of Chile - Part II,Chile,0.0
38515,132150,The Battle of Chile - Part III,Chile,0.0
38516,335053,My Big Night,Spain,0.0
38517,46740,Monty Python's Fliegender Zirkus,Germany,0.0
38518,113670,To Fetch a Bike,,0.0
38519,115301,Enamorada,Mexico,0.0
38520,117457,Salon Mexico,Mexico,0.0
38521,118009,Victims of Sin,Mexico,0.0
38522,168421,"Chile, the Obstinate Memory",Canada,0.0
38523,116185,Billa II,India,0.0
38524,69636,Ghajini,India,0.0
38525,62756,Singam,India,9700000.0
38526,49029,Saamy,India,3.0
38527,330629,Kaakha Kaakha,India,0.0
38528,86718,7Aum Arivu,India,98900000.0
38529,69635,Sillunu Oru Kaadhal,India,0.0
38530,19978,Anniyan,India,8500000.0
38531,69638,Pithamagan,India,0.0
38532,40713,Sky Of Love,Japan,44038000.0
38533,37803,The Movie Tokyo Friends: The Movie,Japan,0.0
38534,41413,Sorry if I Want to Marry You,,0.0
38535,85941,"Jasper, Texas",,0.0
38536,85721,"Burzynski, the Movie",,0.0
38537,14244,Chris Rock: Kill the Messenger,United States of America,0.0
38538,161463,Citizen King,United States of America,0.0
38539,108176,Daniel Tosh: Completely Serious,United States of America,0.0
38540,58494,Daniel Tosh: Happy Thoughts,United States of America,0.0
38541,36607,Dave Attell's Insomniac Tour: Uncensored!,,0.0
38542,100813,Koch Brothers Exposed,,0.0
38543,56100,Lisa Lampanelli: Take It Like a Man,United States of America,0.0
38544,139846,Soundtrack for a Revolution,,0.0
38545,97481,The Confession,United States of America,0.0
38546,38111,The Third Jihad,,0.0
38547,42548,The Secret Diaries of Miss Anne Lister,United Kingdom,0.0
38548,75100,Attack on the Pin-Up Boys,South Korea,0.0
38549,50340,Why Did You Come to My House,South Korea,0.0
38550,18377,200 Pounds Beauty,South Korea,0.0
38551,355177,Tig Notaro: Boyish Girl Interrupted,United States of America,0.0
38552,61002,"For Better, for Worse",United Kingdom,0.0
38553,343981,Gascoigne,United Kingdom,0.0
38554,99592,I Aim at the Stars,United States of America,0.0
38555,35752,Nana 2,Japan,0.0
38556,11767,Cabo Blanco,Mexico,0.0
38557,119433,Todd Barry: Super Crazy,United States of America,0.0
38558,288694,La trattativa,Italy,0.0
38559,96958,Something Has Happened,,0.0
38560,371695,Owen Hart of Gold,,0.0
38561,11681,Two Missionaries,Italy,0.0
38562,155011,Muzungu,Italy,0.0
38563,219247,Zombie Night,United States of America,0.0
38564,41808,True Confessions of a Hollywood Starlet,United States of America,0.0
38565,303360,Queen of Carthage,New Zealand,0.0
38566,126265,Not Wanted,United States of America,0.0
38567,291264,The Family Fang,United States of America,262921.0
38568,248001,Buck Rogers,United States of America,0.0
38569,260500,Legion of the Black,,0.0
38570,3786,Buck Rogers in the 25th Century,,0.0
38571,396152,Restoration,,0.0
38572,119255,"Gangsters, Guns and Zombies",United Kingdom,0.0
38573,178146,The Lady Vanishes,United Kingdom,0.0
38574,361205,Motley's Law,United States of America,0.0
38575,44238,World of Glory,Sweden,0.0
38576,85013,Hyper Sapien: People from Another Star,,0.0
38577,380111,Flight Crew,Russia,27305571.0
38578,79040,Nova Zembla,Netherlands,0.0
38579,201006,Margarita,Canada,0.0
38580,24827,Ajab Prem Ki Ghazab Kahani,India,26000000.0
38581,278774,Zapped,Canada,0.0
38582,257245,East Side Sushi,United States of America,0.0
38583,77876,Crazy Wisdom,United States of America,0.0
38584,44606,Goin' Down the Road,Canada,0.0
38585,115054,The Space Children,United States of America,0.0
38586,139856,New Jerusalem,,0.0
38587,268539,The Builder,,0.0
38588,129400,Elvis & Madona,Brazil,0.0
38589,258509,Alvin and the Chipmunks: The Road Chip,United States of America,233755553.0
38590,120259,About Mrs. Leslie,United States of America,0.0
38591,387957,Clay Pigeon,United States of America,0.0
38592,90121,Death Force,Philippines,0.0
38593,264530,I've Never Had an Hilda,,0.0
38594,118889,Kentucky,United States of America,0.0
38595,63876,Circle of Love,Italy,0.0
38596,248424,"Papita, Maní, Tostón",Venezuela,0.0
38597,126550,Raw Edge,United States of America,0.0
38598,7871,Side Effects,United States of America,0.0
38599,362268,Stretch and Bobbito: Radio That Changed Lives,United States of America,0.0
38600,174759,The Sea Bat,United States of America,0.0
38601,41553,Time Table,United States of America,0.0
38602,370014,To the Ends of the Earth,,0.0
38603,39943,To the Ends of the Earth,United States of America,0.0
38604,164479,To the Last Man,United States of America,0.0
38605,379500,Under the Gun,United States of America,0.0
38606,253484,1 Chance 2 Dance,,0.0
38607,332567,The Shallows,United States of America,119100758.0
38608,300665,Leatherface,United States of America,0.0
38609,383367,Sairat,India,0.0
38610,159207,Delhi Dance,Russia,30292.0
38611,369058,Merry Kissmas,United States of America,0.0
38612,129269,Into the Universe with Stephen Hawking,United Kingdom,0.0
38613,389323,Papa Hemingway in Cuba,Canada,0.0
38614,32887,Alias Nick Beal,United States of America,0.0
38615,40471,For Y'ur Height Only,Philippines,0.0
38616,74753,The Sleeping Tiger,United Kingdom,0.0
38617,93006,The Intimate Stranger,United Kingdom,0.0
38618,169726,The Gypsy and the Gentleman,,0.0
38619,295273,The Crossing II,China,0.0
38620,294550,The Outrageous Sophie Tucker,,0.0
38621,85327,Rich Kids,United States of America,0.0
38622,55134,Mickybo and Me,France,0.0
38623,299582,A Royal Christmas,United States of America,0.0
38624,371451,Keeper of Darkness,Hong Kong,0.0
38625,334557,Port of Call,Hong Kong,0.0
38626,315669,My Beloved Bodyguard,Hong Kong,0.0
38627,61533,Final Sale,United States of America,0.0
38628,57218,Bal-Can-Can,Macedonia,0.0
38629,109587,The Red Colored Grey Truck,Serbia,0.0
38630,15303,Frozen Stiff,Serbia,0.0
38631,110501,Seven and a Half,Serbia,0.0
38632,70527,A Little Night Music,Serbia,286000.0
38633,108835,Labyrinth,Serbia,0.0
38634,33611,The Robbery of the Third Reich,Serbia,0.0
38635,55125,Ivko's Feast,Serbia,0.0
38636,33604,We Are Not Angels,Serbia,0.0
38637,55130,The Professional,Serbia,0.0
38638,167548,The Shutka Book of Records,Serbia,0.0
38639,57186,Skinning,Serbia,198.0
38640,102337,Summer in the Golden Valley,Bosnia and Herzegovina,0.0
38641,64924,The Weight of Chains,,0.0
38642,122800,Freelancers,United States of America,0.0
38643,112092,Sheitan Warrior,Serbia,0.0
38644,40890,How the War Started on My Island,Croatia,0.0
38645,391626,The Offering,Singapore,0.0
38646,319632,What Is a Man without a Moustache?,Croatia,0.0
38647,226072,Sorry for Kung Fu,Croatia,0.0
38648,45341,Metastases,Croatia,0.0
38649,125696,The Cashier Wants to Go to the Seaside,Croatia,0.0
38650,259728,Long Dark Night,Croatia,0.0
38651,221241,Pero Kvrzica's Comradeship,Croatia,0.0
38652,341559,Red Dust,Croatia,0.0
38653,73680,Just Between Us,Croatia,0.0
38654,136902,Death of a Man in the Balkans,Serbia,0.0
38655,71617,The Living and the Dead,Croatia,0.0
38656,259690,The Lika Cinema,Croatia,0.0
38657,361733,Horvat's Choice,Croatia,0.0
38658,66944,Seventy-Two Days,Croatia,0.0
38659,284154,Premeditated Murder,Serbia,0.0
38660,112931,La Soif du Monde,,0.0
38661,61711,The Truth,Italy,0.0
38662,58007,Poverty and Nobility,Italy,0.0
38663,61532,Dustbin Baby,,0.0
38664,216138,10 Rules for Sleeping Around,United States of America,0.0
38665,16280,13 Hours in a Warehouse,United States of America,0.0
38666,56294,The Oil Factor: Behind the War on Terror,,0.0
38667,15068,80 Minutes,Germany,0.0
38668,354776,The Choice Is Ours,United States of America,0.0
38669,280874,Killing Daddy,Canada,0.0
38670,78375,CyberTracker,United States of America,0.0
38671,63483,Cyber Seduction: His Secret Life,,0.0
38672,250275,Getting That Girl,,0.0
38673,242906,The Perfect Boyfriend,,0.0
38674,264555,Death Clique,United States of America,0.0
38675,84741,Courage,Canada,0.0
38676,224919,A Mother's Rage,United States of America,0.0
38677,58813,Deathlands,,0.0
38678,299730,The Dead the Damned and the Darkness,United States of America,0.0
38679,218898,Zanjeer,India,0.0
38680,280690,Kick,,55000000.0
38681,188640,Shootout at Wadala,,0.0
38682,120942,Teri Meri Kahaani,,0.0
38683,22315,Aitraaz,India,9250000.0
38684,158009,The Legend of the North Wind,,0.0
38685,89868,Paws,Australia,1778391.0
38686,252990,Chariot,United States of America,0.0
38687,353125,The Search for Freedom,,0.0
38688,297239,Boy 7,Belgium,0.0
38689,319396,Zombieworld,United States of America,0.0
38690,87018,The One Warrior,,0.0
38691,53850,Basilisk: The Serpent King,United States of America,0.0
38692,75897,Sams in Gefahr,Germany,0.0
38693,13099,Gen-X Cops,Hong Kong,0.0
38694,138686,The Marathon,Netherlands,0.0
38695,297961,Big Driver,United States of America,0.0
38696,81765,How Beer Saved the World,,0.0
38697,94587,Kony 2012,United States of America,0.0
38698,80582,Dying To Have Known,United States of America,0.0
38699,52406,Fresh,United States of America,0.0
38700,88865,Queen of the Sun,United States of America,0.0
38701,86063,Bottled Life: Nestle's Business with Water,,0.0
38702,18152,Occupation 101,,0.0
38703,49264,The Beautiful Truth,United States of America,0.0
38704,78573,The Gerson Miracle,United States of America,0.0
38705,121170,Simply Raw,,0.0
38706,117102,The Perfect Human Diet,United States of America,0.0
38707,74113,Taste the Waste,,0.0
38708,338381,10 Billion: What's On Your Plate,Germany,0.0
38709,267292,Super Juice Me!,,0.0
38710,290773,The Connection,United States of America,0.0
38711,53104,Orgasm Inc.,United States of America,0.0
