,ID,Title,Production Countries,Revenue in USD
42918,318832,e-motion,,$0.00
42919,430826,Casting JonBenet,United States of America,$0.00
42920,436334,Django,,$0.00
42921,387886,Canola,South Korea,$0.00
42922,402423,The Vessel,United States of America,$0.00
42923,410694,Milton's Secret,Canada,$0.00
42924,400014,God's Compass,,$0.00
42925,387700,The Passion,,$0.00
42926,444513,Amy Schumer: The Leather Special,United States of America,$0.00
42927,150747,Dead Man Talking,Belgium,$0.00
42928,323788,The Man in 3B,United States of America,$0.00
42929,419747,Halloweed,United States of America,$0.00
42930,360808,Doctor's Orders,United Kingdom,$0.00
42931,73478,The Prince and the Pauper,United States of America,$0.00
42932,103706,Almost Angels,,$0.00
42933,273848,The Amorous Prawn,United Kingdom,$0.00
42934,241302,The Importance of Being Earnest,,$0.00
42935,291577,Miguel San Miguel,Chile,$0.00
42936,243764,As You See,,$0.00
42937,255635,Are We Ok?,Turkey,$0.00
42938,300490,Unutursam Fısılda,Turkey,$0.00
42939,439695,Unexpected Journey,Finland,$0.00
42940,94065,Slaves in Bondage,United States of America,$0.00
42941,366561,Blindpassasjer,,$0.00
42942,371899,The Puppet Syndrome,Russia,$0.00
42943,47616,The Yellow Rolls-Royce,United Kingdom,$0.00
42944,167618,The Strange Case of Wilhelm Reich,Austria,$0.00
42945,99343,Next Floor,Canada,$0.00
42946,351863,The Shaman,Japan,$0.00
42947,126919,The Scapegoat,United Kingdom,$0.00
42948,2459,An Elephant Can Be Extremely Deceptive,France,$0.00
42949,347413,Little Witch Academia: The Enchanted Parade,Japan,$0.00
42950,31501,Samurai X: Trust & Betrayal,,$0.00
42951,34311,Sleepaway Camp II: Unhappy Campers,United States of America,$0.00
42952,35793,Penny Points to Paradise,United Kingdom,$0.00
42953,99802,A Day at the Beach,United Kingdom,$0.00
42954,401546,The Dinner,United States of America,"$1,323,312.00"
42955,424634,Wild Mouse,Germany,$0.00
42956,443053,The Avenue,United States of America,$0.00
42957,447511,The Bridge on the River Kwai: An Appreciation by Filmmaker John Milius,United States of America,$0.00
42958,48852,The Choirboys,United States of America,$0.00
42959,66159,The Most Fertile Man in Ireland,Ireland,$0.00
42960,240491,Ngati,,$0.00
42961,179188,Jungle Cat,,$0.00
42962,388202,Arsenal,United States of America,$0.00
42963,7290,2001: A Space Travesty,Canada,$0.00
42964,15043,Brink!,United States of America,$0.00
42965,18051,Timecop 2: The Berlin Decision,United States of America,$0.00
42966,405473,A Date for Mad Mary,Ireland,$0.00
42967,437031,Rescue Under Fire,Spain,"$5,000,000.00"
42968,446048,Jim Norton: Mouthful of Shame,,$0.00
42969,27076,Epoch: Evolution,,$0.00
42970,20004,Epoch,United States of America,$0.00
42971,405670,Zoology,Russia,$0.00
42972,441168,From Straight A's to XXX,United States of America,$0.00
42973,41128,Snapdragon,United States of America,$0.00
42974,211798,Wallace & Gromit's Cracking Contraptions,United Kingdom,$0.00
42975,58692,Slove,Russia,$0.00
42976,13841,Rad,Canada,"$2,015,882.00"
42977,6105,Dead Man's Folly,United States of America,$0.00
42978,255552,My Brother's Keeper,Germany,$0.00
42979,133485,Jaurès,France,$0.00
42980,74121,Gaea Girls,United Kingdom,$0.00
42981,392207,The Invisible Guardian,Germany,$0.00
42982,9830,Haven,Germany,$0.00
42983,85548,Windwalker,United States of America,$18.00
42984,355277,Born in China,United Kingdom,$0.00
42985,356200,One Breath,Germany,$0.00
42986,408219,Population Zero,United States of America,$0.00
42987,1848,Poodle Springs,United States of America,$0.00
42988,412302,Gemini,United States of America,$0.00
42989,270822,Junior,,$0.00
42990,128284,Rain,Netherlands,$0.00
42991,421962,Lily  & the Snowman,Canada,$0.00
42992,392790,Ma' Rosa,Philippines,$0.00
42993,440767,Trevor Noah: Afraid of the Dark,United States of America,$0.00
42994,27551,The Barbarians,Italy,$0.00
42995,81472,Kill Squad,United States of America,$0.00
42996,33310,Smash Palace,New Zealand,$0.00
42997,15090,Icebreaker,United States of America,$0.00
42998,25610,The Tommyknockers,United States of America,$0.00
42999,30999,Jason and the Argonauts,United States of America,$0.00
43000,19002,Darkman III: Die Darkman Die,United States of America,$0.00
43001,27296,The Gingerdead Man,United States of America,$0.00
43002,7837,The Time Shifters,United States of America,$0.00
43003,19766,Inspector Gadget 2,Australia,$0.00
43004,15212,Species: The Awakening,United States of America,$0.00
43005,9711,Species III,United States of America,$0.00
43006,1596,Population 436,Canada,$0.00
43007,20760,Lilo & Stitch 2: Stitch has a Glitch,United States of America,$0.00
43008,20860,The Stoned Age,,$0.00
43009,14611,Ultimate Avengers 2,United States of America,"$7,900,000.00"
43010,23134,Totally Awesome,Canada,$0.00
43011,11155,Christmas Vacation 2: Cousin Eddie's Island Adventure,United States of America,$0.00
43012,15982,The Legend of Billie Jean,United States of America,"$3,099,497.00"
43013,18500,The Sandlot 2,United States of America,$0.00
43014,79678,Introducing... Janet,,$0.00
43015,371741,Ali and Nino,Azerbaijan,$0.00
43016,409366,Thirst,United States of America,$0.00
43017,413778,Lost in Paris,Belgium,$0.00
43018,25379,The Blue Butterfly,Canada,$0.00
43019,226524,Santo en Anónimo mortal,Mexico,$0.00
43020,77785,Madison County,,$0.00
43021,370741,Flor marchita,,$0.00
43022,236539,The Field Mouse,,$0.00
43023,377196,Cleopatra's Palace: In Search of a Legend,,$0.00
43024,298920,Ghost Planes and the Mysteries of Flight 370,United States of America,$0.00
43025,364834,Los indolentes,,$0.00
43026,22450,Red Water,United States of America,$0.00
43027,342011,Cárcel de Mujeres,Mexico,$0.00
43028,112293,Park Road - the Movie,Denmark,$0.00
43029,269572,Almost Thirty,,$0.00
43030,391438,El amor no es ciego,Mexico,$0.00
43031,227627,El Viaje de la Nonna,,$0.00
43032,77451,The Things of Love,Spain,$0.00
43033,253332,"Pulp: a Film About Life, Death & Supermarkets",United Kingdom,$0.00
43034,133684,The Russian Game,Russia,$0.00
43035,173499,Everyone's Going to Die,,$0.00
43036,185789,Mulholland Dr.,United States of America,$0.00
43037,444705,Dave Chappelle: The Age of Spin,United States of America,$0.00
43038,430156,David Bowie: The Last Five Years,,$0.00
43039,408435,Sami Blood,Denmark,$0.00
43040,416569,Love and Fury,Finland,$0.00
43041,28264,Blood Rage,United States of America,$0.00
43042,84167,About The Pink Sky,Japan,$0.00
43043,444193,The Evil Within,United States of America,$0.00
43044,32148,Space Mutiny,United States of America,$0.00
43045,413687,Harmonia,Israel,$0.00
43046,331485,Streit's: Matzo and the American Dream,United States of America,$0.00
43047,343887,The Last Laugh,United States of America,$0.00
43048,356294,25 April,New Zealand,$0.00
43049,415255,The Secret of Evil,Peru,$0.00
43050,121539,Torn Apart,Canada,$0.00
43051,403163,Enemies with Benefits,United States of America,$0.00
43052,56263,Going South,France,$0.00
43053,39278,Missing,Hong Kong,$0.00
43054,396810,The Last Word,United States of America,"$1,783,421.00"
43055,48133,Aventure Malgache,United Kingdom,$0.00
43056,106348,Encounter at Raven's Gate,,$0.00
43057,417644,CHiPS,United States of America,"$26,800,152.00"
43058,353569,Table 19,United States of America,"$3,305,592.00"
43059,353070,Going in Style,United States of America,"$84,618,541.00"
43060,286538,Bokeh,Iceland,$0.00
43061,398929,Alibi.com,France,"$222,430.00"
43062,40577,Island in the Sky,United States of America,$0.00
43063,444706,Dave Chappelle: Deep in the Heart of Texas,United States of America,$0.00
43064,43009,Red Nightmare,United States of America,$0.00
43065,352501,All Nighter,United States of America,$0.00
43066,431937,Mr & Mme Adelman,France,$0.00
43067,128891,Winstanley,United Kingdom,$0.00
43068,128892,9 Dalmuir West,,$0.00
43069,220443,Leave to Remain,,$0.00
43070,26452,Hercules,Italy,"$10,676,194.00"
43071,70816,Posthumous Memories,Brazil,$0.00
43072,243664,"Didi, the Goofy Cupid",Brazil,$0.00
43073,104858,Arirang,South Korea,$0.00
43074,220890,The Batman Shootings,United Kingdom,$0.00
43075,345003,10 Days in a Madhouse,United States of America,$0.00
43076,428687,Deidra & Laney Rob a Train,United States of America,$0.00
43077,215562,How to Live in the German Federal Republic,,$0.00
43078,201198,Dumbland,,$0.00
43079,447758,Carnage: Swallowing the Past,United Kingdom,$0.00
43080,256969,Boys of Abu Ghraib,United States of America,$0.00
43081,396643,A Flying Jatt,India,$0.00
43082,380075,Fog in August,Germany,$0.00
43083,336956,A.D. The Bible Continues,,$0.00
43084,409820,The Lost World of Communism,United Kingdom,$0.00
43085,109861,The Novelist,Finland,$0.00
43086,52655,Shooters,,$0.00
43087,256921,A tiro limpio,Spain,$0.00
43088,57088,Confessions of an Eco-Terrorist,United States of America,$0.00
43089,52280,The Fatal Glass of Beer,United States of America,$0.00
43090,448290,Half -Life,United States of America,$0.00
43091,71266,Cleopatra,United States of America,$0.00
43092,401743,The Most Hated Woman in America,United States of America,$0.00
43093,185476,Videograms of a Revolution,Romania,$0.00
43094,329135,O Kadhal Kanmani,India,"$5,100,000.00"
43095,29971,Nayakan,India,$0.00
43096,286437,The Secret Game,United States of America,$0.00
43097,389292,Apex: The Story of the Hypercar,,$0.00
43098,210288,Gettin' In,United States of America,$0.00
43099,84562,Vine of the Soul: Encounters with Ayahuasca,Canada,$0.00
43100,42242,Swashbuckler,United States of America,$0.00
43101,403390,Bitter Harvest,Canada,"$557,241.00"
43102,406204,People You May Know,,$0.00
43103,54548,All You Need is Love,Germany,$0.00
43104,73541,You Should Meet My Son,United States of America,$0.00
43105,418718,Esteros,Argentina,$0.00
43106,362617,Novatos,Spain,$0.00
43107,14681,Eating Out,United States of America,$0.00
43108,17028,Eating Out 2: Sloppy Seconds,United States of America,$0.00
43109,25833,Eating Out: All You Can Eat,United States of America,$0.00
43110,227964,A Esperança é a Última Que Morre,Brazil,$0.00
43111,326198,Nothing in Return,Spain,$0.00
43112,168022,Monster Pies,Australia,$0.00
43113,20033,Mulligans,Canada,$0.00
43114,27215,Rock Haven,United States of America,$0.00
43115,337412,John Apple Jack,Canada,$0.00
43116,232078,Triple Crossed,United States of America,$0.00
43117,38913,Awakening,,$0.00
43118,157123,Tell No One,Italy,$0.00
43119,397415,Vengeance: A Love Story,United States of America,$0.00
43120,239395,Workers Leaving the Factory,,$0.00
43121,54911,The Amazing Truth About Queen Raquela,,"$5,255.00"
43122,64403,Princesa,Italy,$0.00
43123,133964,Pluto,South Korea,$0.00
43124,27969,Turk 182!,United States of America,$0.00
43125,74336,The Quiet Family,South Korea,$0.00
43126,413658,Enter the Warriors Gate,China,$0.00
43127,420648,The Bar,Argentina,$0.00
43128,342684,Vulcania,France,$0.00
43129,4882,A Bullet for Pretty Boy,United States of America,$0.00
43130,60415,The Flag of Iron,Hong Kong,$0.00
43131,334299,Caprice,France,$0.00
43132,359413,Aurélie Laflamme: Les pieds sur terre,Canada,$0.00
43133,295049,"Nativity 3: Dude, Where's My Donkey?!",,$0.00
43134,152611,7:35 in the Morning,Spain,$0.00
43135,20105,The Story of the Kelly Gang,Australia,$0.00
43136,264760,Deadly Revenge,United States of America,$0.00
43137,343809,That's Not Us,United States of America,$0.00
43138,353725,Our Loved Ones,Canada,$0.00
43139,364060,Middle Man,,$0.00
43140,64266,Demobbed,Russia,$0.00
43141,149474,Galgameth,Romania,$0.00
43142,78363,My Little Princess,France,$0.00
43143,129229,A Plasticine Crow,,$0.00
43144,73294,Closed Spaces,Russia,$0.00
43145,21778,RRRrrrr!!!,France,"$14,054,361.00"
43146,429450,Pandora,South Korea,$0.00
43147,49890,Song For a Raggy Boy,Ireland,$0.00
43148,38577,The Old Man and the Sea,Japan,$0.00
43149,341445,One Hundredth of a Second,,$0.00
43150,43685,Amphibian Man,Russia,$0.00
43151,66085,Sky. Plane. Girl.,Russia,"$314,195.00"
43152,77564,Cruelty,Russia,$0.00
43153,104376,The Castle,France,$0.00
43154,56372,Shadowboxing,Russia,"$8,262,833.00"
43155,363056,Miles,,$0.00
43156,137116,Smurfs: The Lost Village,United States of America,"$197,183,546.00"
43157,376134,The Discovery,United States of America,$0.00
43158,410348,Is That a Gun in Your Pocket?,,$0.00
43159,360612,Big Jet,Brazil,$0.00
43160,32536,Rejected,United States of America,$0.00
43161,429662,Viceroy's House,India,$0.00
43162,66628,Toward the Terra,Japan,$0.00
43163,54970,Spring on Zarechnaya Street,Russia,$0.00
43164,446076,The Devotion of Suspect X,China,$0.00
43165,289222,The Zookeeper's Wife,Czech Republic,"$13,162,475.00"
43166,3427,Max and the Junkmen,France,$0.00
43167,125313,The Outskirts,,$0.00
43168,121688,Wild Field,Russia,$0.00
43169,52400,Yoroi: Samurai zombie,,$0.00
43170,135561,Mud Zombies,Brazil,$0.00
43171,6107,Murder in Three Acts,United States of America,$0.00
43172,440777,Female Fight Club,United States of America,$0.00
43173,305642,Ithaca,United States of America,$0.00
43174,317965,La Bionda,,$0.00
43175,410205,"All Governments Lie: Truth, Deception, and the Spirit of I.F. Stone",Canada,$0.00
43176,422566,I still hide to smoke,France,$0.00
43177,413927,Louise by the Shore,Canada,$0.00
43178,26509,The Bed-Sitting Room,United Kingdom,$0.00
43179,219924,Days of Hope,France,$0.00
43180,327909,No Man's Island,Hungary,$0.00
43181,430419,Lone Wolves,Australia,$0.00
43182,310814,Julie & Jack,United States of America,$0.00
43183,22984,The Kids Are Alright,United Kingdom,$0.00
43184,331392,Eloise,United States of America,$0.00
43185,63077,The Coming Days,Germany,$0.00
43186,400928,Gifted,United States of America,"$37,461,045.00"
43187,399615,White Coffin,Argentina,$0.00
43188,173796,Brave Miss World,,$0.00
43189,213927,Born to Race: Fast Track,United States of America,$0.00
43190,331214,Band of Brothers,United Kingdom,$0.00
43191,65310,Hornblower: Loyalty,United Kingdom,$0.00
43192,408647,Teen Titans: The Judas Contract,United States of America,$0.00
43193,364830,The Champions,United States of America,$0.00
43194,235708,Going Under,,$0.00
43195,375298,Milling the Militants,,$0.00
43196,448767,Johanneksen leipäpuu,,$0.00
43197,449674,Louis C.K. 2017,United States of America,$0.00
43198,394645,De Premier,Belgium,$0.00
43199,368006,24,India,"$15,000,000.00"
43200,37520,X: The Unheard Music,United States of America,$0.00
43201,186292,The Collector,Finland,$0.00
43202,449863,Cantábrico: Los dominios del oso pardo,Spain,$0.00
43203,32635,A Place in the World,Argentina,$0.00
43204,172705,Habibie & Ainun,Indonesia,$0.00
43205,43144,The Wild Women of Wongo,United States of America,$0.00
43206,390051,Aftermath,United States of America,"$3,451.00"
43207,40983,Beware! The Blob,United States of America,$0.00
43208,425716,Small Town Killers,Denmark,$0.00
43209,31809,Type O Negative: After Dark,,$0.00
43210,128169,Sideways,Japan,$0.00
43211,74312,Between Two Fires,,$0.00
43212,142478,The Making of 'The Bridge on the River Kwai',United States of America,$0.00
43213,14606,The Baker,United Kingdom,$0.00
43214,283591,The Secret Scripture,Ireland,"$152,761.00"
43215,72215,There Once Was a Dog,Russia,$0.00
43216,445727,The Bigfoot Project,United States of America,$0.00
43217,424998,The Case for Christ,United States of America,$0.00
43218,342472,1 Mile to You,United States of America,$0.00
43219,322487,Spark: A Space Tail,Canada,"$116,873.00"
43220,417678,"Everything, Everything",United States of America,$0.00
43221,417830,Diary of a Wimpy Kid: The Long Haul,United States of America,"$40,120,144.00"
43222,436340,Félicité,France,$0.00
43223,37037,"Dr. Syn, Alias the Scarecrow",United Kingdom,$0.00
43224,284457,Twin Peaks: Fire Walk with Me - The Missing Pieces,United States of America,$0.00
43225,135598,Bread of Happiness,Japan,$0.00
43226,381449,We are the tide,Germany,$0.00
43227,412120,Her Love Boils Bathwater,Japan,$0.00
43228,428356,Dance to Death,Russia,$0.00
43229,440642,The Spacewalker,Russia,"$9,868,942.00"
43230,392882,Night's Tightrope,Japan,$0.00
43231,339846,Baywatch,United States of America,"$177,856,751.00"
43232,418437,Unforgettable,United States of America,"$17,768,012.00"
43233,373569,Snatched,United States of America,"$60,845,711.00"
43234,434510,Replica,United States of America,$0.00
43235,4182,Life Upside Down,France,$0.00
43236,32465,Type O Negative: Symphony for the Devil,,$0.00
43237,398390,Superbia,Slovakia,$0.00
43238,282035,The Mummy,United States of America,"$407,778,013.00"
43239,9690,Verschwende deine Jugend,Germany,$0.00
43240,9810,The New Swiss Family Robinson,United States of America,$0.00
43241,404584,From a House on Willow Street,South Africa,$0.00
43242,36968,Life-Size,United States of America,$0.00
43243,172445,The Matrimaniac,United States of America,$0.00
43244,180093,Still Life,,$0.00
43245,348375,Adama,France,$0.00
43246,153272,Taxandria,,$0.00
43247,34057,In Memory of My Father,United States of America,$0.00
43248,37049,The Mouse and His Child,Japan,$0.00
